경기	화성시 ,4300만원,이수복,010-9497-2647,원룸밀집지역 ,90 ㎡ (27 坪),연락주시면 현장에서 자세히 설명드리겠습니다. 
경기	광주시 오포읍,4500만원,황인찬,010-2725-1339,로드사이드형 매장,80 ㎡ (24 坪),인근 빌라 및 다세대 소규모 공장 다수
경기	오산시 궐동,7070만원,장지은 주임,010-7470-5563,원룸밀집지역 독신자주택가,108.88 ㎡ (32.94 坪),인근 아파트 1300세대 주상복합 및 빌라 다수
충남	계룡시 엄사면,70100만원,박도용,010-8808-5842,가족주택,100 ㎡ (30.3 坪),아파트 입구 및 초등학교 인근에 위치 인근 주민 및 차량 이동객 유입 용이
충북	음성군 대소면,5000만원,이소영,010-6805-8685,메인 : 근린생활권 유흥가 복합,75 ㎡ (22 坪),소형공장 직원들 및 유흥상권 및 근린생활권이 복합적으로 있는 점포입니다. 운영의지만 높으시다면 도전해보실만 합니다.(담당자 휴대전화로 전화주세요)
경북	안동시 ,4800만원,양영일,010-4815-0105,가족주택,93 ㎡ (28 坪),아파트 상가 입지로 차량유동 多
인천	연수구 옥련동[*기존점],12770만원,전기로,010-3784-7776,주택가,51 ㎡ (16 坪),유동 및 차량 유입이 용이한 주동선상에 위치해 있으며 배후 원룸단지 구성되어 있습니다. 자세한 사항은 전화주시면 설명드리겠습니다.
경기	광주시 장지동,4980만원,육군일,010-8735-1545,가족주택,80 ㎡ (24.2 坪),가족주택 빌라가 주를 이루고 있는 항아리상권 내 독점상권
서울	송파구 문정동,6270만원,박유한,010-4217-1783,아파트 독점 및 가족주택 (약 700세대),38 ㎡ (12 坪),유선으로 간단하게 설명 뒤 현장에서 자세히 설명드리겠습니다
인천	계양구 (신규점),4270만원,심재관,010-8001-0494,아파트와 빌라원룸 밀집,92 ㎡ (28 坪),아파트와 다세대주택원룸이 밀집하였고점포면적이 우수합니다. 자세한 사항은 현장에서 설명드리겠습니다.
부산	사하구 당리동,약 7000만원,박준렬,010-4164-0680,주택가,100 ㎡ (30 坪),후보점 주변 아파트 약 2000세대 및 주택가 위치하고 있습니다. 궁금하신 사항 있으시면 연락 주세요.
충북	청주시 방서동,8270만원,윤혁진,010-4919-7199,아파트 입지,81.4 ㎡ (24 坪),아파트 상가 입점점포
부산	부산진구 초읍동,5200만원,조상열,010-6237-0719,아파트 밀집지역,26 ㎡ (8 坪),현재 CU운영중/ 1000세대이상 아파트를 배후로 한 점포입니다. 전화주시면 상세히 설명드리겠습니다~
경기	고양시 일산서구 (신규점),8270만원,천성은,010-4652-6634,오피스텔  + 오피스 + 상가 多 입지 ,47 ㎡ (15 坪),오피스텔 804세대 + 오피스 190호 + 상가 多 입지 오피스 편의점 독점 자리입니다. 담당에게 개별문의 부탁드립니다. 
